Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
010055,Flowers Hospital,Dothan,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,29,80804.172414,9029.2413793,7849.6551724
010056,St Vincent's Birmingham,Birmingham,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,62,39929.225806,9171.5,7644.7258065
010061,Highlands Medical Center,Scottsboro,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,20,18251.55,10402.7,8546.55
010078,Northeast Alabama Regional Medical Center,Anniston,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,58,57038.931034,10290.034483,7248.6724138
010079,Athens Limestone Hospital,Athens,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,17,17955.294118,10679.058824,6551.6470588
010083,Baldwin Health,Foley,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,42,89278.5,10676.880952,8394.5952381
010085,Decatur Morgan Hospital-Decatur Campus,Decatur,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,49,19108.938776,9086.4285714,7615.2040816
010087,Usa Health University Hospital,Mobile,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,11,26298.909091,15657.818182,10465.090909
010089,Walker Baptist Medical Center,Jasper,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,36,76369.388889,9548.9722222,7074.6388889
010090,Providence Hospital,Mobile,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,85,39398.352941,9211.1294118,7825.4705882
010092,Dch Regional Medical Center,Tuscaloosa,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,128,39011.445313,11634.4375,9533.8125
010100,Thomas Hospital,Fairhope,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,47,34130.659574,10493.617021,8379.787234
010101,Citizens Baptist Medical Center,Talladega,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,13,79130,11157.538462,10153.230769
010103,Princeton Baptist Medical Center,Birmingham,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,20,92908.6,13199.95,8738.25
010104,Grandview Medical Center,Birmingham,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,97,95436.649485,9148.2886598,6857.1443299
010108,Prattville Baptist Hospital,Prattville,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,56,41722.821429,8990.4821429,7637.8214286
010113,Mobile Infirmary Medical Center,Mobile,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,77,47681.831169,10140.948052,8189.025974
010114,"Medical West, An Affiliate Of Uab Health System",Bessemer,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,47,32446.617021,9795.4468085,8131.0851064
010125,Lakeland Community Hospital,Haleyville,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,18,27298.555556,10185.5,8919.7222222
010126,Troy Regional Medical Center,Troy,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,16,25145.125,12168.5625,10720.875
010129,North Baldwin Infirmary,Bay Minette,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,11,22508.727273,11494.727273,10307.818182
010130,St Vincent's St Clair,Pell City,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,37,25649.189189,8776.972973,7554.6756757
010131,Crestwood Medical Center,Huntsville,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,63,137308.66667,9067.7936508,6217.8095238
010139,Brookwood Baptist Medical Center,Vestavia,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,24,123911.91667,8749.875,7187.2083333
010144,Springhill Memorial Hospital,Mobile,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,63,25496.412698,8996.4920635,7900.8888889
010149,Baptist Medical Center East,Montgomery,AL,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,64,30082.859375,9421.828125,8173.328125
020001,Providence Alaska Medical Center,Anchorage,AK,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,62,90407.548387,13696.451613,10679.83871
020006,Mat-Su Regional Medical Center,Palmer,AK,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,44,98789.5,16670.363636,15372.159091
020008,Bartlett Regional Hospital,Juneau,AK,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,14,48246.071429,22266.214286,20867.428571
020012,Fairbanks Memorial Hospital,Fairbanks,AK,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,35,45179.4,20958.142857,19700.085714
020017,Alaska Regional Hospital,Anchorage,AK,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,54,109677.2037,11743.5,10726.462963
020024,Central Peninsula General Hospital,Soldotna,AK,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,50,62503.74,21438.2,20165.22
020026,Alaska Native Medical Center,Anchorage,AK,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,19,71657.947368,18857.421053,17654.894737
030002,Banner - University Medical Center Phoenix,Phoenix,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,57,55727.45614,15392.824561,11184.473684
030006,Tucson Medical Center,Tucson,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,130,40632.007692,10983.830769,9436.7
030007,Verde Valley Medical Center,Cottonwood,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,51,72547.745098,15207.72549,13623.54902
030010,St. Mary's Hospital,Tucson,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,28,77880.857143,10242.678571,8960.3928571
030011,St Joseph's Hospital,Tucson,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,31,102154.3871,9921.7419355,8555.0322581
030012,Yavapai Regional Medical Center,Prescott,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,172,46919.813953,11679.982558,10185.80814
030013,Yuma Regional Medical Center,Yuma,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,99,48027.131313,11319.212121,9893.8585859
030014,Honorhealth John C. Lincoln Medical Center,Phoenix,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,42,85525.5,11078.928571,9289.9047619
030016,Banner Casa Grande Medical Center,Casa Grande,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,31,38807.580645,11584.064516,10583.806452
030023,Flagstaff Medical Center,Flagstaff,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,79,52005.189873,17394.443038,15875.64557
030024,St. Joseph's Hospital And Medical Center,Phoenix,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,47,53088.255319,15105.12766,11438.106383
030030,Abrazo Central Campus,Phoenix,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,27,115346.25926,12798.481481,10232.518519
030036,Chandler Regional Medical Center,Chandler,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,120,72102.05,10046.875,8939.5333333
030038,Honorhealth Scottsdale Osborn Medical Center,Scottsdale,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,54,72163.592593,10687.592593,9369.3333333
030043,Canyon Vista Medical Center,Sierra Vista,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,84,41967.095238,13314.880952,11813.119048
030055,Kingman Regional Medical Center,Kingman,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,104,66718.567308,12159.701923,10559.384615
030061,Banner Boswell Medical Center,Sun City,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,131,51595.015267,10038.732824,8621.6870229
030062,Summit Healthcare Regional Medical Center,Show Low,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,38,30029.368421,13445.394737,12199.921053
030064,Banner - University Medical Center Tucson Campus,Tucson,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,36,42304,16826.555556,12444
030065,Banner Desert Medical Center,Mesa,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,81,47104.185185,11070.82716,9276.3703704
030069,Havasu Regional Medical Center,Lake Havasu City,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,34,108561.05882,10242.5,8509.7647059
030071,Fort Defiance Indian Hospital,Fort Defiance,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,14,17939.285714,15280.214286,13997.928571
030073,Tuba City Regional Health Care Corporation,Tuba City,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,12,9396.0833333,16847.583333,15351.583333
030083,Abrazo Scottsdale Campus,Phoenix,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,21,125398.90476,10650.190476,8510.7142857
030084,Chinle Comprehensive Health Care Facility,Chinle,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,16,20014.3125,16212.6875,14784.6875
030085,Northwest Medical Center,Tucson,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,66,72024.545455,9854.2121212,8392.7878788
030087,Honorhealth Scottsdale Shea Medical Center,Scottsdale,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,67,74748.104478,9680.1492537,8462.9253731
030088,Banner Baywood Medical Center,Mesa,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,121,45269.016529,10135.991736,8484.892562
030089,Banner Thunderbird Medical Center,Glendale,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,79,42700.012658,11033.240506,9369.9746835
030092,Honorhealth Deer Valley Medical Center,Phoenix,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,50,79422.74,10338.32,8882.24
030093,Banner Del E. Webb Medical Center,Sun City West,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,100,43901.66,10238.31,8518.21
030094,Abrazo Arrowhead Campus,Glendale,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,56,101031.69643,10967.767857,9381.5892857
030101,Western Arizona Regional Medical Center,Bullhead City,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,64,108555.64063,9963,8517.53125
030103,Mayo Clinic Hospital,Phoenix,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,123,43985.02439,17317.699187,10074.186992
030110,Abrazo West Campus,Goodyear,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,56,81499.821429,11817.428571,9876.9821429
030111,Banner-University Medical Center South Campus,Tucson,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,22,29619.5,14845.5,12752.409091
030114,Oro Valley Hospital,Oro Valley,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,57,73533.947368,9710.4561404,7891.8421053
030115,Banner Estrella Medical Center,Phoenix,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,36,60439.25,11190.305556,9726.6666667
030117,Valley View Medical Center,Fort Mohave,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,16,91752.625,9913.25,8485.25
030119,Mercy Gilbert Medical Center,Gilbert,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,112,76262.223214,9932.3482143,8665.4821429
030121,Honorhealth Mountain Vista Medical Center,Mesa,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,34,45053.382353,12369.382353,10190.647059
030122,Banner Gateway Medical Center,Gilbert,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,46,44079.891304,10423.282609,9059.4565217
030123,Honorhealth Scottsdale Thompson Peak Med Ctr,Scottsdale,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,51,77555.27451,11625.470588,9417.1372549
030130,Banner Ironwood Medical Center,Queen Creek,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,29,39420.37931,10278.793103,8985.5517241
030134,Banner Goldfield Medical Center,Apache Junction,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,17,28198,9394.2941176,8052.1764706
030139,Dignity Health Arizona General Hospital,Mesa,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,37,59879.486486,11504.027027,8874.972973
030146,Honorhealth Sonoran Crossing Medical Center,Phoenix,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,21,48681.285714,9380.6190476,8294.1428571
030147,Banner Ocotillo Medical Center,Chandler,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,22,42574.409091,9729.3181818,8322.7727273
030148,Northwest Medical Center Sahuarita,Sahuarita,AZ,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,65,67574.4,10997.907692,9359.3076923
040001,Siloam Springs Regional Hospital,Siloam Springs,AR,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,15,49808.733333,10237.866667,8932.2666667
040002,Johnson Regional Medical Center,Clarksville,AR,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,11,16696.363636,11354.545455,10316
040004,Washington Regional Medical Center,Fayetteville,AR,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,63,39231.31746,8754.3492063,7306.3968254
040007,Chi St Vincent Infirmary,Little Rock,AR,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,58,32853.103448,9323.3793103,7986.362069
040010,Mercy Hospital Northwest Arkansas,Rogers,AR,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,101,38595.128713,9679.1089109,7893.2277228
040011,Chambers Memorial Hospital,Danville,AR,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,18,14982.388889,9943.1666667,8673.1111111
040014,Unity Health White County Medical Center,Searcy,AR,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,103,20208.631068,10739.883495,9244.6699029
040015,Mena Regional Health System,Mena,AR,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,26,19277.961538,10638.153846,9135.3846154
040016,Uams Medical Center,Little Rock,AR,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,30,43222.133333,14153.033333,10044.833333
040017,North Arkansas Regional Medical Center,Harrison,AR,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,20,33082.55,10378.5,9236.1
040020,St Bernards Medical Center,Jonesboro,AR,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,84,24674.916667,9132.9285714,7808.8452381
040022,Northwest Medical Center,Springdale,AR,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,34,81047.705882,9524.0882353,8229.9117647
040026,Chi St Vincent Hospital Hot Springs,Hot Springs,AR,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,145,32630.234483,9363.7793103,7936.9862069
040027,Baxter Health,Mountain Home,AR,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,49,25400.22449,8380.6734694,7264.9183673
040029,"Conway Regional Medical Center, Inc",Conway,AR,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,80,47853.55,9339.9875,7598.725
040036,Baptist Health Medical Center North Little Rock,North Little Rock,AR,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,150,47775.953333,11101.546667,8917.4066667
040039,Arkansas Methodist Medical Center,Paragould,AR,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,23,24537.956522,9076.4782609,8083.0869565
040041,St Marys Regional Medical Center,Russellville,AR,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,34,54952.735294,8623.2352941,6950.9117647
040050,Ouachita County Medical Center,Camden,AR,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,11,27754.636364,10467.636364,9280.7272727
040051,Baptist Health Medical Center-Drew County,Monticello,AR,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,37,43116.945946,10211.351351,8326.8648649
040055,Baptist Health - Fort Smith,Fort Smith,AR,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,147,45963.605442,8962.4557823,7419.3741497
040062,Mercy Hospital Fort Smith,Fort Smith,AR,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,79,28893.911392,9696.835443,8300.6329114
040071,Jefferson Regional Medical Center,Pine Bluff,AR,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,44,48645.863636,10775,9361.3636364
040078,National Park Medical Center,Hot Springs,AR,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,55,131453.81818,9038.0181818,7895.6181818
040084,Saline Memorial Hospital,Benton,AR,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,50,31401.62,8893.92,7343.48
040088,South Arkansas Regional Hospital Llc,El Dorado,AR,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,28,88936.25,9866.1071429,8028.0357143
040114,Baptist Health Medical Center-Little Rock,Little Rock,AR,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,137,54678.686131,9084.919708,7624.2992701
040118,Nea Baptist Memorial Hospital,Jonesboro,AR,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,117,42851.965812,8866.4700855,7032.7179487
040119,White River Medical Center,Batesville,AR,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,39,21738.282051,9890.2820513,8036.3333333
040134,"Arkansas Heart Hospital, Llc",Little Rock,AR,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,51,22099.921569,7988.4509804,6868.4509804
040137,St Vincent Medical Center/North,Sherwood,AR,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,19,29370.947368,8721.4210526,7434.6842105
040154,Baptist Health Medical Center- Conway,Conway,AR,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,69,46583.710145,8641.5652174,7482.6086957
040161,Arkansas Heart Hospital-Encore,Bryant,AR,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,36,16914.388889,7898.1944444,6641.9166667
050002,St Rose Hospital,Hayward,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,16,69969,14940.3125,13512.3125
050006,Providence St Joseph Hospital,Eureka,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,62,69292.193548,14532.919355,12991.048387
050007,Mills-Peninsula Medical Center,Burlingame,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,44,66659.181818,14734.840909,13322.272727
050008,California Pacific Medical Ctr-Davies Campus Hosp,San Francisco,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,12,41595.5,15347.416667,13801.416667
050009,Providence Queen Of The Valley Medical Center,Napa,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,54,96352.740741,14374.796296,12710.481481
050013,Adventist Health St Helena,Saint Helena,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,16,126537,13787.3125,12767.3125
050014,Sutter Amador Hospital,Jackson,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,22,63877.909091,16591.545455,15299.545455
050017,Mercy General Hospital,Sacramento,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,45,115959.95556,13283.333333,12123.155556
050022,Riverside Community Hospital,Riverside,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,65,190282.96923,18062.369231,13895.276923
050024,Paradise Valley Hospital,National City,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,16,54038.625,14309.4375,12985.4375
050025,Uc San Diego Health Hillcrest - Hillcrest Med Ctr,San Diego,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,64,91146.828125,23034.796875,16002.1875
050026,Grossmont Hospital,La Mesa,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,99,102392.73737,14080.575758,12146.232323
050036,Bakersfield Memorial Hospital,Bakersfield,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,40,78861.95,13300.65,11278.65
050038,Santa Clara Valley Medical Center,San Jose,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,93,134255.98925,24598.860215,22424.139785
050039,Enloe Health,Chico,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,207,99724.584541,12704.164251,11660.217391
050040,Lac/Olive View-Ucla Medical Center,Sylmar,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,13,56241.846154,34367.538462,27834.923077
050042,St Elizabeth Community Hospital,Red Bluff,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,28,73268.107143,14199.678571,13092.25
050043,Alta Bates Summit Medical Center,Oakland,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,46,79198.326087,16360.195652,13379.869565
050045,El Centro Regional Medical Center,El Centro,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,57,61379.807018,13899.315789,12554.210526
050047,California Pacific Medical Center- Van Ness Campus,San Francisco,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,22,82492.909091,22464.818182,16826.454545
050054,San Gorgonio Memorial Hospital,Banning,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,29,69897.103448,14454.586207,12864.275862
050055,California Pacific Medical Center - Mission Bernal,San Francisco,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,21,76730.952381,16971.904762,15838.428571
050056,Antelope Valley Hospital,Lancaster,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,28,65355.75,14486.642857,11872.678571
050057,Kaweah Health Medical Center,Visalia,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,160,52572.3625,14887.51875,13072.9375
050058,Glendale Mem Hospital & Hlth Center,Glendale,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,76,97423.039474,14092.539474,12975.907895
050060,Community Regional Medical Center,Fresno,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,75,88998.173333,14751.8,13181.586667
050063,Hollywood Presbyterian Medical Center,Los Angeles,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,31,62877.16129,14289.322581,13053
050067,Oak Valley Hospital District,Oakdale,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,14,52326.142857,12419.285714,11486.714286
050069,Providence St. Joseph Hospital,Orange,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,64,58408.6875,14762.90625,11539
050070,Kaiser Foundation Hospital - South San Francisco,South San Francisco,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,12,42176.583333,20892,10011.416667
050075,Kaiser Foundation Hospital - Oakland/Richmond,Oakland,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,28,99940.321429,30031,22268.928571
050077,Scripps Mercy Hospital,San Diego,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,35,72647.6,14635.742857,13234.742857
050078,Providence Little Co Of Mary Med Ctr San Pedro,San Pedro,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,17,68830.176471,12901.058824,11449.647059
050082,St Johns Regional Medical Center,Oxnard,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,130,80184,13324.284615,11678.653846
050084,St Joseph's Medical Center Of Stockton,Stockton,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,59,103778.50847,17210.830508,15573.288136
050089,Community Hospital Of San Bernardino,San Bernardino,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,13,77954.538462,15614.769231,13974.153846
050091,Community Hospital Of Huntington Park,Huntington Park,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,13,97467.307692,13492.230769,12017.153846
050093,Saint Agnes Medical Center,Fresno,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,199,60787.226131,15121.763819,13172.738693
050099,San Antonio Regional Hospital,Upland,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,109,108975.50459,13178.146789,11448.293578
050100,Sharp Memorial Hospital,San Diego,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,88,106382,16640.125,12293.329545
050101,Sutter Solano Medical Center,Vallejo,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,32,70151.6875,15888.875,14404.0625
050102,"Doctors Hospital Of Riverside, Llc",Riverside,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,42,79299.880952,13753.47619,12532.880952
050103,Adventist Health White Memorial,Los Angeles,CA,193,SIMPLE PNEUMONIA AND PLEURISY WITH MCC,52,136306.75,14939.942308,13268.942308
